final_sentence,grammar_score,coherence_score,word,sentence_meaning
The book has two pictures on every page.,1.0,1,two,이 책의 각 페이지에는 두 장의 그림이 있습니다.
The little girl used a fork at dinner tonight.,0.98,1,fork,어린 소녀가 오늘 저녁 식사에 포크를 사용했습니다.
The kids went shopping at the supermarket yesterday.,0.96,1,supermarket,어제 아이들은 슈퍼마켓에 쇼핑을 갔습니다.
Students often attend college after high school graduation successfully.,0.94,1,college,학생들은 종종 고등학교를 졸업한 후 대학에 성공적으로 진학합니다.
The biography is nonfiction information about someone's life.,0.56,1,nonfiction,전기는 누군가의 인생에 대한 허구가 아닌 정보입니다.
The zoo has many different kinds of animals.,0.99,1,animal,동물원에는 다양한 종류의 동물이 있습니다.
The rainbow appears in the sky after the rain.,0.91,1,rainbow,비가 내린 뒤 하늘에 무지개가 나타납니다.
The girl broke some bread while she was crying.,0.98,1,bread,그 소녀는 울면서 빵을 떼어 먹었습니다.
He brought me my favorite book from the store.,0.97,1,he,그는 가게에서 내가 가장 좋아하는 책을 가져왔습니다.
The book on my shelf is very interesting.,0.85,1,my,내 선반에 있는 책은 매우 흥미롭습니다.
The pencils are yours on the desk.,0.61,1,your,연필은 책상 위에 있습니다.
"This sentence has 9 words, which falls within the specified range.",0.93,1,ours,"이 문장에는 9개의 단어가 있으며, 이는 지정된 범위 내에 포함됩니다."
The kids are playing with those new balls outside.,0.97,1,those,아이들이 새로운 공을 가지고 밖에서 놀고 있습니다.
The sun shines brightly in the clear blue sky.,0.97,1,sun,맑고 푸른 하늘에 태양이 밝게 빛납니다.
The boy chose his clothes for school today.,1.0,1,clothes,소년은 오늘 학교에 입을 옷을 골랐다.
My favorite animal likes to sleep all day.,1.0,1,sleep,제가 가장 좋아하는 동물은 하루 종일 자는 것을 좋아해요.
The United States is the capital of North America.,0.83,1,capital,미국은 북아메리카의 수도입니다.
The kids saved their money to buy a bike.,0.98,1,money,아이들은 자전거를 사기 위해 돈을 모았습니다.
The boy found a coin on the ground yesterday.,0.97,1,coin,그 소년은 어제 땅에서 동전을 발견했습니다.
The chef carefully chopped the onion for salad.,0.99,1,onion,요리사는 샐러드에 쓸 양파를 조심스럽게 다졌다.
The fireworks display was truly incredible last night.,0.85,1,incredible,어젯밤의 불꽃놀이는 정말 놀라웠습니다.
The teacher will turn on the lights if it may be dark.,0.9,1,may,선생님은 어두울 경우 불을 켜줄 것입니다.
Please hold on while I finish this task.,1.01,1,hold on,제가 이 작업을 마칠 때까지 잠시 기다려 주세요.
"Please pass me another pencil, please.",0.87,1,please,연필 한 자루 더 주세요.
The teacher helps me finish my math homework on time.,0.95,1,finish,선생님은 제가 수학 숙제를 제 시간에 끝낼 수 있도록 도와주셨어요.
The teacher wrote each student's name on their paper.,0.95,1,each,선생님은 각 학생의 이름을 종이에 적었습니다.
"When choosing a career, think about what you love.",0.98,1,career,"직업을 선택할 때, 자신이 무엇을 좋아하는지 생각해 보세요."
We will wait until the weekend to go on vacation.,0.95,1,until,우리는 휴가를 가기 위해 주말까지 기다릴 것이다.
The teacher gave me a new pencil to use today.,0.95,1,me,선생님께서 오늘 사용할 새 연필을 주셨습니다.
The police help keep people safe in our community.,0.98,1,people,경찰은 지역 사회에서 사람들을 안전하게 지키는 데 도움을 줍니다.
She needs time to understand what happened yesterday.,0.99,1,understand,그녀는 어제 무슨 일이 일어났는지 이해하려면 시간이 필요합니다.
The sun rises in the east every morning.,0.99,1,east,태양은 매일 아침 동쪽에서 떠오릅니다.
The kids love to swing high in the park.,0.97,1,swing,아이들은 공원에서 높이 그네를 타는 것을 좋아합니다.
The kids are doing less homework tonight.,0.99,1,less,오늘 밤은 아이들이 숙제를 덜 할 거예요.
Eating too much candy will make you fail the test.,0.96,1,fail,사탕을 너무 많이 먹으면 시험에 떨어질 거예요.
You might forget your lunch at home today.,1.01,1,forget,오늘은 집에서 점심을 먹는 것을 잊어버릴 수도 있겠네요.
The teacher will agree with the student's answer.,0.96,1,agree with,선생님은 학생의 답변에 동의할 것입니다.
The dog is too tired to play outside today.,0.91,1,too,오늘은 개가 너무 피곤해서 밖에서 놀 수 없어요.
The captain helps you navigate through rough waters.,0.99,1,navigate,선장은 거친 바다에서 항해하는 데 도움을 줍니다.
The pencils consist of 12 colored leads.,0.99,1,consist of,연필은 12개의 색깔 연필심으로 이루어져 있습니다.
The boy said sorry when he broke his friend's toy.,0.93,1,sorry,소년은 친구의 장난감을 부수었을 때 사과했습니다.
The teacher asked me to excuse me from the table.,0.94,1,excuse me,선생님은 나에게 자리에서 물러나라고 하셨다.
She often misjudges her brother's behavior because he is shy.,0.91,1,misjudge,그녀는 동생이 수줍어하기 때문에 종종 그의 행동을 잘못 판단한다.
The teacher gave each student only one pencil.,0.99,1,only,선생님은 학생들에게 연필을 한 개씩만 주셨습니다.
Working hard will help her succeed in math.,0.99,1,succeed,열심히 공부하면 그녀는 수학에서 성공할 수 있을 것이다.
"People need food, water, and shelter for life.",1.01,1,life,"사람들은 살아가는 데 필요한 음식, 물, 거처가 필요합니다."
The teacher asked her students to take turns reading aloud.,0.94,1,take,선생님은 학생들에게 차례로 큰소리로 읽으라고 했습니다.
The teacher gives us a quick summary at recess.,0.97,1,summary,선생님은 쉬는시간에 우리에게 간단히 요약해 주십니다.
The teacher gave every student a new pencil.,0.99,1,every,선생님은 모든 학생에게 새로운 연필을 주셨습니다.
The postwar era was a time of great rebuilding.,0.84,1,postwar,전후 시대는 대대적인 재건의 시대였다.
